Entity,Code,Year,Primary
Vietnam,VNM,2006,67967
Vietnam,VNM,2008,139588
Vietnam,VNM,2009,146927
Vietnam,VNM,2010,7645
Vietnam,VNM,2011,57425
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,23805.854
Vietnam,VNM,2015,40536.973
Vietnam,VNM,2016,11322.156
Vietnam,VNM,2017,51872.42
Vietnam,VNM,2018,112020.86
Vietnam,VNM,2019,178013.75
Vietnam,VNM,2020,175465.16
Vietnam,VNM,2021,111762
Vietnam,VNM,2022,166519.4
Vietnam,VNM,2023,147000.45
World,OWID_WRL,2000,123900000
World,OWID_WRL,2001,118100000
World,OWID_WRL,2002,112500000
World,OWID_WRL,2003,107100000
World,OWID_WRL,2004,104600000
World,OWID_WRL,2005,100300000
World,OWID_WRL,2006,96140000
World,OWID_WRL,2007,92560000
World,OWID_WRL,2008,88810000
World,OWID_WRL,2009,86180000
World,OWID_WRL,2010,83430000
World,OWID_WRL,2011,81130000
World,OWID_WRL,2012,79610000
World,OWID_WRL,2013,79020000
World,OWID_WRL,2014,78270000
World,OWID_WRL,2015,77640000
World,OWID_WRL,2016,76890000
World,OWID_WRL,2017,75820000
World,OWID_WRL,2018,74670000
World,OWID_WRL,2019,73620000
World,OWID_WRL,2020,72660000
World,OWID_WRL,2021,71800000
World,OWID_WRL,2022,71520000
World,OWID_WRL,2023,71130000
Yemen,YEM,1999,1809511
Yemen,YEM,2001,1606437
Yemen,YEM,2003,1407542
Yemen,YEM,2004,1321351
Yemen,YEM,2005,1273870
Yemen,YEM,2008,1405218
Yemen,YEM,2010,1314561
Yemen,YEM,2012,1294592
Yemen,YEM,2013,1315317
Yemen,YEM,2016,1551489
Zambia,ZMB,1986,250895
Zambia,ZMB,1988,280407
Zambia,ZMB,1994,424207
Zambia,ZMB,1995,472672
Zambia,ZMB,1998,569412
Zambia,ZMB,1999,612379
Zambia,ZMB,2000,631488
Zambia,ZMB,2001,653063
Zambia,ZMB,2002,608632
Zambia,ZMB,2004,359221
Zambia,ZMB,2005,177787
Zambia,ZMB,2006,226714
Zambia,ZMB,2007,171316
Zambia,ZMB,2008,158908
Zambia,ZMB,2009,234997
Zambia,ZMB,2010,307592
Zambia,ZMB,2011,208858
Zambia,ZMB,2012,173742
Zambia,ZMB,2013,262540
Zambia,ZMB,2017,493015
Zimbabwe,ZWE,1998,312233
Zimbabwe,ZWE,1999,202213
Zimbabwe,ZWE,2000,116145
Zimbabwe,ZWE,2001,32075
Zimbabwe,ZWE,2002,92305
Zimbabwe,ZWE,2003,120639
Zimbabwe,ZWE,2012,238524
Zimbabwe,ZWE,2013,266943
Zimbabwe,ZWE,2014,280990
Zimbabwe,ZWE,2015,512676
Zimbabwe,ZWE,2016,491768
Zimbabwe,ZWE,2017,550316
Zimbabwe,ZWE,2018,545588
Zimbabwe,ZWE,2019,548859
Zimbabwe,ZWE,2020,518515
Zimbabwe,ZWE,2021,294539
Zimbabwe,ZWE,2022,258220
Zimbabwe,ZWE,2023,289420
